TransactionID,OrderDate,OrderMonth,OrderYear,CustomerID,CustomerName,CustomerCity,MembershipTier,ProductID,ProductName,Category,Material,StoreID,StoreName,StoreCity,Quantity,UnitPrice,DiscountPct,Revenue,PaymentMode,SalesChannel
TXN5573,2024-06-15 00:00:00,2024-06,2024,UNKNOWN,,,,P1021,Silver Bracelet #21,Bracelets,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,239950.0,10.0,215955.0,Net Banking,Online
TXN5008,2023-03-01 00:00:00,2023-03,2023,C2023,Chakrika Nigam,Ahmedabad,,P1060,Diamond Pendant #60,Pendants,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,115530.0,15.0,98200.5,EMI,Online
TXN5090,2024-06-19 00:00:00,2024-06,2024,C2007,Samar Lalla,Surat,Silver,P1025,Diamond Earring #25,Earrings,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,168880.0,5.0,160436.0,UPI,In-Store
TXN5653,2024-08-07 00:00:00,2024-08,2024,C2010,Girik Keer,Bengaluru,Gold,P1040,Silver Nose Pin #40,Nose Pins,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,3,70110.0,0.0,210330.0,Credit Card,In-Store
TXN5644,2024-03-25 00:00:00,2024-03,2024,C2073,Watika Dhaliwal,Mumbai,Silver,P1003,Platinum Bangle #3,Bangles,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,3,152190.0,15.0,388084.5,Debit Card,In-Store
TXN5824,2025-07-28 00:00:00,2025-07,2025,C2123,Oeshi Sachdev,Hyderabad,Silver,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,202580.0,10.0,182322.0,EMI,In-Store
TXN5829,2023-01-31 00:00:00,2023-01,2023,C2128,Vidhi Contractor,Mumbai,Gold,P1047,Silver Pendant #47,Pendants,Silver,S102,Aurelia Jewels - Chennai,Chennai,3,25920.0,0.0,77760.0,Cash,In-Store
TXN5940,2023-07-16 00:00:00,2023-07,2023,C2134,Neel Borah,Delhi,,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,68920.0,10.0,124056.0,Net Banking,In-Store
TXN5684,2024-12-22 00:00:00,2024-12,2024,C2091,Oliver Yogi,Mumbai,Silver,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,131590.0,10.0,118431.0,Debit Card,Online
TXN5207,2023-01-02 00:00:00,2023-01,2023,C2007,Samar Lalla,Surat,Silver,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,2,200690.0,0.0,401380.0,Credit Card,In-Store
TXN5658,2023-11-30 00:00:00,2023-11,2023,C2096,Siddharth Doctor,Lucknow,,P1054,Silver Bangle #54,Bangles,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,161900.0,5.0,153805.0,Credit Card,In-Store
TXN5873,2023-12-05 00:00:00,2023-12,2023,C2028,Charles Dugal,Surat,Platinum,P1040,Silver Nose Pin #40,Nose Pins,Silver,S102,Aurelia Jewels - Chennai,Chennai,1,177220.0,0.0,177220.0,Debit Card,Online
TXN5664,2024-04-04 00:00:00,2024-04,2024,C2059,Ijaya Pandey,Coimbatore,Silver,P1037,Platinum Bracelet #37,Bracelets,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,195010.0,5.0,370519.0,Net Banking,In-Store
TXN5049,2025-06-08 00:00:00,2025-06,2025,C2035,Madhavi Singhal,Jaipur,,P1020,Silver Ring #20,Rings,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,70280.0,0.0,210840.0,Debit Card,Online
TXN5239,2023-08-04 00:00:00,2023-08,2023,C2089,Omaja Munshi,Ahmedabad,,P1004,Silver Necklace #4,Necklaces,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,1,16920.0,0.0,16920.0,UPI,Online
TXN5189,2024-07-09 00:00:00,2024-07,2024,C2053,Victor Kakar,Chennai,Silver,P1042,Gold Earring #42,Earrings,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,216200.0,5.0,410780.0,Cash,Online
TXN5483,2023-02-23 00:00:00,2023-02,2023,C2126,Lohit Mander,Ahmedabad,Gold,P1047,Silver Pendant #47,Pendants,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,246160.0,5.0,467704.0,Credit Card,In-Store
TXN5889,2023-03-10 00:00:00,2023-03,2023,C2100,Balendra Parsa,Hyderabad,Silver,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,179130.0,0.0,358260.0,Cash,Online
TXN5329,2024-11-30 00:00:00,2024-11,2024,C2072,Kalpit Oak,Surat,Gold,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,3,120900.0,15.0,308295.0,Credit Card,Online
TXN5531,2023-06-16 00:00:00,2023-06,2023,C2101,Yagnesh Nori,Chennai,,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,39310.0,0.0,39310.0,EMI,Online
TXN5651,2025-04-29 00:00:00,2025-04,2025,C2113,Lakshit Lanka,Surat,Silver,P1056,Diamond Bangle #56,Bangles,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,202620.0,15.0,172227.0,Net Banking,In-Store
TXN5317,2023-11-21 00:00:00,2023-11,2023,C2148,Vedhika Sabharwal,Ahmedabad,Silver,P1025,Diamond Earring #25,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,202850.0,10.0,182565.0,UPI,In-Store
TXN5751,2025-07-19 00:00:00,2025-07,2025,C2063,Faras Deo,Bengaluru,Silver,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,188160.0,0.0,188160.0,Net Banking,In-Store
TXN5120,2025-01-11 00:00:00,2025-01,2025,C2088,Sai Kadakia,Surat,,P1060,Diamond Pendant #60,Pendants,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,60530.0,0.0,60530.0,Credit Card,In-Store
TXN5698,2023-06-03 00:00:00,2023-06,2023,C2018,Zilmil Sathe,Surat,Gold,P1001,Gold Ring #1,Rings,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,53020.0,0.0,106040.0,UPI,Online
TXN5116,2023-08-24 00:00:00,2023-08,2023,C2133,Triya Khurana,Mumbai,,P1042,Gold Earring #42,Earrings,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,40960.0,0.0,81920.0,EMI,In-Store
TXN5285,2024-02-16 00:00:00,2024-02,2024,C2057,Ojas Basu,Coimbatore,Gold,P1029,Silver Bangle #29,Bangles,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,84290.0,10.0,75861.0,Net Banking,In-Store
TXN5843,2024-03-08 00:00:00,2024-03,2024,C2148,Vedhika Sabharwal,Ahmedabad,Silver,P1046,Rose Gold Ring #46,Rings,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,235310.0,15.0,400027.0,Cash,Online
TXN5898,2024-12-15 00:00:00,2024-12,2024,C2124,Garima Pandya,Hyderabad,Gold,P1003,Platinum Bangle #3,Bangles,Platinum,S101,Aurelia Jewels - Surat,Surat,2,190600.0,5.0,362140.0,Net Banking,In-Store
TXN5687,2023-05-15 00:00:00,2023-05,2023,C2070,Megha Taneja,Surat,,P1056,Diamond Bangle #56,Bangles,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,22180.0,0.0,22180.0,Credit Card,Online
TXN5891,2023-03-04 00:00:00,2023-03,2023,C2050,George Wason,Jaipur,,P1034,Platinum Pendant #34,Pendants,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,2,198510.0,0.0,397020.0,UPI,Online
TXN5528,2024-02-23 00:00:00,2024-02,2024,C2076,Oliver Kakar,Lucknow,Gold,P1021,Silver Bracelet #21,Bracelets,Silver,S101,Aurelia Jewels - Surat,Surat,1,206690.0,15.0,175686.5,Debit Card,Online
TXN5040,2023-04-10 00:00:00,2023-04,2023,C2053,Victor Kakar,Chennai,Silver,P1011,Gold Bracelet #11,Bracelets,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,120500.0,0.0,120500.0,Cash,In-Store
TXN5501,2024-08-29 00:00:00,2024-08,2024,C2067,Nandini Biswas,Kolkata,Silver,P1001,Gold Ring #1,Rings,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,39100.0,15.0,33235.0,Credit Card,Online
TXN5815,2024-01-03 00:00:00,2024-01,2024,C2089,Omaja Munshi,Ahmedabad,,P1023,Gold Necklace #23,Necklaces,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,113720.0,0.0,227440.0,EMI,Online
TXN5260,2023-04-01 00:00:00,2023-04,2023,C2078,Oscar Hans,Jaipur,Silver,P1023,Gold Necklace #23,Necklaces,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,141200.0,0.0,141200.0,Net Banking,Online
TXN5178,2023-08-16 00:00:00,2023-08,2023,C2075,Vrinda Lanka,Hyderabad,Silver,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,36520.0,0.0,36520.0,Net Banking,In-Store
TXN5786,2024-08-15 00:00:00,2024-08,2024,C2134,Neel Borah,Delhi,,P1008,Platinum Earring #8,Earrings,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,33610.0,10.0,60498.0,EMI,In-Store
TXN5680,2024-11-09 00:00:00,2024-11,2024,C2030,Rudra Ghose,Mumbai,Silver,P1012,Gold Necklace #12,Necklaces,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,166510.0,0.0,499530.0,EMI,In-Store
TXN5245,2024-04-23 00:00:00,2024-04,2024,C2020,Tamanna Nagy,Chennai,,P1041,Platinum Earring #41,Earrings,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,193260.0,10.0,347868.0,UPI,Online
TXN5598,2024-01-30 00:00:00,2024-01,2024,C2126,Lohit Mander,Ahmedabad,Gold,P1007,Silver Anklet #7,Anklets,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,2,204240.0,10.0,367632.0,UPI,In-Store
TXN5321,2024-11-18 00:00:00,2024-11,2024,C2047,Mason Gala,Pune,,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,145900.0,0.0,145900.0,UPI,In-Store
TXN5397,2025-05-12 00:00:00,2025-05,2025,C2055,Xavier Verma,Chennai,Silver,P1038,Rose Gold Bangle #38,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,43710.0,0.0,43710.0,UPI,In-Store
TXN5107,2024-06-04 00:00:00,2024-06,2024,C2079,Udarsh Krishnan,Pune,Platinum,P1045,Platinum Bangle #45,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,3,202690.0,5.0,577666.5,Credit Card,Online
TXN5075,2025-06-18 00:00:00,2025-06,2025,C2024,Oni Dubey,Chennai,Gold,P1024,Gold Bracelet #24,Bracelets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,32000.0,0.0,32000.0,UPI,In-Store
TXN5790,2023-08-03 00:00:00,2023-08,2023,C2076,Oliver Kakar,Lucknow,Gold,P1024,Gold Bracelet #24,Bracelets,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,107130.0,5.0,101773.5,EMI,In-Store
TXN5764,2024-03-28 00:00:00,2024-03,2024,C2123,Oeshi Sachdev,Hyderabad,Silver,P1013,Diamond Earring #13,Earrings,,S102,Aurelia Jewels - Chennai,Chennai,2,151180.0,0.0,302360.0,Net Banking,Online
TXN5905,2024-09-08 00:00:00,2024-09,2024,C2127,Ganga Nair,Chennai,Gold,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,23110.0,0.0,46220.0,Credit Card,Online
TXN5697,2023-09-15 00:00:00,2023-09,2023,C2120,Praneel Setty,Jaipur,Silver,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,44400.0,0.0,44400.0,Credit Card,In-Store
TXN5799,2024-10-06 00:00:00,2024-10,2024,C2087,Tanvi Halder,Ahmedabad,Gold,P1058,Silver Bangle #58,Bangles,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,2,87880.0,0.0,175760.0,EMI,In-Store
TXN5355,2024-06-19 00:00:00,2024-06,2024,C2076,Oliver Kakar,Lucknow,Gold,P1037,Platinum Bracelet #37,Bracelets,Platinum,S101,Aurelia Jewels - Surat,Surat,1,229660.0,0.0,229660.0,Cash,In-Store
TXN5266,2023-12-10 00:00:00,2023-12,2023,C2009,Chaitanya Sarin,Ahmedabad,Silver,P1045,Platinum Bangle #45,Bangles,Platinum,S101,Aurelia Jewels - Surat,Surat,2,37580.0,0.0,75160.0,Cash,In-Store
TXN5373,2024-03-29 00:00:00,2024-03,2024,C2003,Neel Zacharia,Surat,Platinum,P1046,Rose Gold Ring #46,Rings,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,87220.0,5.0,82859.0,Cash,In-Store
TXN5346,2024-04-13 00:00:00,2024-04,2024,C2029,Mekhala Basak,Jaipur,Platinum,P1055,Silver Bracelet #55,Bracelets,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,90000.0,15.0,76500.0,Debit Card,In-Store
TXN5236,2024-08-09 00:00:00,2024-08,2024,C2075,Vrinda Lanka,Hyderabad,Silver,P1052,Diamond Anklet #52,Anklets,Diamond,S101,Aurelia Jewels - Surat,Surat,2,123250.0,0.0,246500.0,UPI,Online
TXN5556,2024-04-29 00:00:00,2024-04,2024,C2115,Dalaja Gara,Lucknow,Gold,P1042,Gold Earring #42,Earrings,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,243030.0,10.0,218727.0,UPI,In-Store
TXN5806,2024-10-23 00:00:00,2024-10,2024,C2101,Yagnesh Nori,Chennai,,P1038,Rose Gold Bangle #38,Bracelets,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,209240.0,15.0,355708.0,Debit Card,Online
TXN5753,2024-06-07 00:00:00,2024-06,2024,C2114,Yamini Chana,Surat,Platinum,P1028,Gold Nose Pin #28,Nose Pins,Gold,S102,Aurelia Jewels - Chennai,Chennai,1,39910.0,0.0,39910.0,EMI,In-Store
TXN5463,2025-04-12 00:00:00,2025-04,2025,C2008,Gaurangi Sabharwal,Surat,Silver,P1045,Platinum Bangle #45,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,152940.0,5.0,290586.0,UPI,Online
TXN5723,2023-02-25 00:00:00,2023-02,2023,C2080,Hemal Kapadia,Coimbatore,Silver,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,3,116840.0,0.0,350520.0,EMI,Online
TXN5761,2024-02-13 00:00:00,2024-02,2024,C2026,Lakshmi Wali,Coimbatore,Gold,P1006,Diamond Earring #6,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,70780.0,0.0,70780.0,Credit Card,Online
TXN5611,2023-02-01 00:00:00,2023-02,2023,C2149,Ronith Chokshi,Chennai,,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,54750.0,0.0,164250.0,EMI,In-Store
TXN5709,2023-09-02 00:00:00,2023-09,2023,C2008,Gaurangi Sabharwal,Surat,Silver,P1040,Silver Nose Pin #40,Nose Pins,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,218240.0,0.0,218240.0,Credit Card,In-Store
TXN5100,2025-02-03 00:00:00,2025-02,2025,C2040,Maanas Munshi,Mumbai,Gold,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,13320.0,5.0,37962.0,UPI,Online
TXN5900,2023-08-02 00:00:00,2023-08,2023,C2011,William Maharaj,Lucknow,,P1032,Gold Anklet #32,Anklets,Gold,S101,Aurelia Jewels - Surat,Surat,3,176650.0,10.0,476955.0,Net Banking,In-Store
TXN5869,2023-05-14 00:00:00,2023-05,2023,C2003,Neel Zacharia,Surat,Platinum,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S101,Aurelia Jewels - Surat,Surat,2,97650.0,0.0,195300.0,Cash,In-Store
TXN5219,2025-07-13 00:00:00,2025-07,2025,C2013,Udyati Kunda,Pune,Gold,P1007,Silver Anklet #7,Anklets,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,25190.0,0.0,25190.0,Net Banking,In-Store
TXN5030,2023-06-29 00:00:00,2023-06,2023,C2010,Girik Keer,Bengaluru,Gold,P1006,Diamond Earring #6,Earrings,Diamond,S101,Aurelia Jewels - Surat,Surat,2,152010.0,0.0,304020.0,Credit Card,Online
TXN5551,2024-05-27 00:00:00,2024-05,2024,C2081,Tanvi Dhar,Pune,,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,243570.0,0.0,730710.0,UPI,Online
TXN5074,2025-01-26 00:00:00,2025-01,2025,C2025,Owen Choudhary,Delhi,Silver,P1055,Silver Bracelet #55,Bracelets,Silver,S101,Aurelia Jewels - Surat,Surat,1,213590.0,5.0,202910.5,UPI,In-Store
TXN5142,2023-07-20 00:00:00,2023-07,2023,C2039,Farhan Krishna,Delhi,Silver,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,107690.0,10.0,96921.0,Cash,In-Store
TXN5566,2024-10-11 00:00:00,2024-10,2024,C2150,Qasim Sarraf,Pune,Platinum,P1007,Silver Anklet #7,Anklets,Silver,S101,Aurelia Jewels - Surat,Surat,2,187440.0,5.0,356136.0,Net Banking,Online
TXN5683,2023-08-15 00:00:00,2023-08,2023,C2043,Max Sachar,Ahmedabad,Silver,P1035,Rose Gold Bracelet #35,Bracelets,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,237180.0,10.0,213462.0,Debit Card,Online
TXN5515,2023-09-11 00:00:00,2023-09,2023,C2111,Chandran Peri,Pune,Gold,P1013,Diamond Earring #13,Earrings,,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,176480.0,5.0,167656.0,Debit Card,Online
TXN5014,2024-07-20 00:00:00,2024-07,2024,C2003,Neel Zacharia,Surat,Platinum,P1024,Gold Bracelet #24,Bracelets,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,142700.0,10.0,256860.0,Cash,In-Store
TXN5850,2023-12-10 00:00:00,2023-12,2023,C2114,Yamini Chana,Surat,Platinum,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,211480.0,15.0,179758.0,Net Banking,Online
TXN5497,2024-12-14 00:00:00,2024-12,2024,C2050,George Wason,Jaipur,,P1046,Rose Gold Ring #46,Rings,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,107240.0,0.0,107240.0,Cash,Online
TXN5411,2023-04-15 00:00:00,2023-04,2023,C2015,Pavani Narayanan,Hyderabad,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S101,Aurelia Jewels - Surat,Surat,2,213080.0,0.0,426160.0,Debit Card,In-Store
TXN5309,2024-05-24 00:00:00,2024-05,2024,C2035,Madhavi Singhal,Jaipur,,P1002,Rose Gold Anklet #2,Anklets,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,208260.0,0.0,208260.0,Debit Card,In-Store
TXN5797,2025-03-24 00:00:00,2025-03,2025,C2047,Mason Gala,Pune,,P1001,Gold Ring #1,Rings,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,209500.0,0.0,209500.0,UPI,In-Store
TXN5284,2025-02-11 00:00:00,2025-02,2025,C2038,Jairaj Iyer,Hyderabad,Gold,P1052,Diamond Anklet #52,Anklets,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,173530.0,0.0,520590.0,Debit Card,In-Store
TXN5685,2025-07-21 00:00:00,2025-07,2025,C2085,Chakradhar Bhatnagar,Kolkata,Gold,P1027,Diamond Anklet #27,Anklets,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,235240.0,0.0,470480.0,Net Banking,In-Store
TXN5593,2023-04-16 00:00:00,2023-04,2023,C2058,Ishwar Bajaj,Bengaluru,Silver,P1004,Silver Necklace #4,Necklaces,Silver,S101,Aurelia Jewels - Surat,Surat,1,29860.0,0.0,29860.0,Debit Card,Online
TXN5906,2023-11-07 00:00:00,2023-11,2023,C2098,Krish Kumar,Coimbatore,Platinum,P1047,Silver Pendant #47,Pendants,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,17170.0,10.0,15453.0,Cash,In-Store
TXN5312,2023-02-06 00:00:00,2023-02,2023,C2046,Advika Rajagopal,Ahmedabad,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,1,124900.0,0.0,124900.0,Cash,In-Store
TXN5327,2023-04-03 00:00:00,2023-04,2023,UNKNOWN,,,,P1008,Platinum Earring #8,Earrings,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,3,208750.0,10.0,563625.0,Cash,Online
TXN5672,2023-09-23 00:00:00,2023-09,2023,C2028,Charles Dugal,Surat,Platinum,P1060,Diamond Pendant #60,Pendants,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,38690.0,5.0,73511.0,Credit Card,Online
TXN5379,2023-08-30 00:00:00,2023-08,2023,C2150,Qasim Sarraf,Pune,Platinum,P1037,Platinum Bracelet #37,Bracelets,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,77600.0,5.0,221160.0,EMI,Online
TXN5275,2025-08-07 00:00:00,2025-08,2025,C2130,Leena Pant,Chennai,Silver,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,17400.0,0.0,34800.0,Cash,Online
TXN5003,2024-09-06 00:00:00,2024-09,2024,C2073,Watika Dhaliwal,Mumbai,Silver,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S101,Aurelia Jewels - Surat,Surat,2,54540.0,10.0,98172.0,EMI,In-Store
TXN5278,2024-03-30 00:00:00,2024-03,2024,C2006,Finn Saini,Mumbai,Gold,P1019,Diamond Bangle #19,Bangles,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,9420.0,10.0,8478.0,Cash,In-Store
TXN5131,2025-01-13 00:00:00,2025-01,2025,C2011,William Maharaj,Lucknow,,P1023,Gold Necklace #23,Necklaces,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,59670.0,0.0,119340.0,Cash,Online
TXN5118,2023-06-14 00:00:00,2023-06,2023,C2133,Triya Khurana,Mumbai,,P1003,Platinum Bangle #3,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,44920.0,0.0,44920.0,Net Banking,In-Store
TXN5319,2023-02-18 00:00:00,2023-02,2023,C2148,Vedhika Sabharwal,Ahmedabad,Silver,P1026,Silver Necklace #26,Necklaces,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,180560.0,10.0,162504.0,UPI,In-Store
TXN5154,2023-08-14 00:00:00,2023-08,2023,C2021,Guneet Chaudhry,Pune,,P1028,Gold Nose Pin #28,Nose Pins,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,74030.0,15.0,125851.0,Cash,Online
TXN5781,2023-12-14 00:00:00,2023-12,2023,C2137,Ekanta Kala,Bengaluru,Gold,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,102760.0,0.0,102760.0,Credit Card,Online
TXN5735,2023-02-07 00:00:00,2023-02,2023,C2102,Jagdish Brar,Lucknow,Gold,P1016,Diamond Necklace #16,Necklaces,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,135610.0,5.0,128829.5,EMI,In-Store
TXN5642,2025-02-23 00:00:00,2025-02,2025,C2033,Triya Manda,Delhi,,P1028,Gold Nose Pin #28,Nose Pins,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,32430.0,10.0,29187.0,UPI,In-Store
TXN5543,2023-05-28 00:00:00,2023-05,2023,C2109,Brijesh Soman,Delhi,Silver,P1016,Diamond Necklace #16,Necklaces,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,17740.0,5.0,33706.0,Cash,Online
TXN5727,2023-07-02 00:00:00,2023-07,2023,C2095,Theodore Sura,Surat,Silver,P1024,Gold Bracelet #24,Bracelets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,154200.0,0.0,154200.0,EMI,Online
TXN5349,2024-05-10 00:00:00,2024-05,2024,UNKNOWN,,,,P1043,Rose Gold Ring #43,Rings,Rose Gold,S101,Aurelia Jewels - Surat,Surat,3,242560.0,0.0,727680.0,UPI,Online
TXN5033,2025-01-21 00:00:00,2025-01,2025,C2076,Oliver Kakar,Lucknow,Gold,P1009,Silver Ring #9,Rings,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,237400.0,0.0,237400.0,Net Banking,Online
TXN5209,2024-02-10 00:00:00,2024-02,2024,C2147,Rajata Kuruvilla,Jaipur,,P1040,Silver Nose Pin #40,Nose Pins,Silver,S101,Aurelia Jewels - Surat,Surat,1,51730.0,0.0,51730.0,Cash,Online
TXN5305,2023-08-20 00:00:00,2023-08,2023,C2105,Anika Saxena,Chennai,Gold,P1019,Diamond Bangle #19,Bangles,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,214770.0,0.0,429540.0,EMI,Online
TXN5546,2023-02-02 00:00:00,2023-02,2023,C2045,Patrick Bansal,Bengaluru,Silver,P1033,Gold Pendant #33,Pendants,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,101510.0,0.0,101510.0,Net Banking,In-Store
TXN5568,2024-02-28 00:00:00,2024-02,2024,C2091,Oliver Yogi,Mumbai,Silver,P1023,Gold Necklace #23,Necklaces,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,31890.0,0.0,95670.0,UPI,Online
TXN5234,2024-10-07 00:00:00,2024-10,2024,C2020,Tamanna Nagy,Chennai,,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,1,226280.0,0.0,226280.0,Cash,In-Store
TXN5813,2024-11-19 00:00:00,2024-11,2024,UNKNOWN,,,,P1027,Diamond Anklet #27,Anklets,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,89440.0,0.0,89440.0,Net Banking,In-Store
TXN5149,2023-06-09 00:00:00,2023-06,2023,C2100,Balendra Parsa,Hyderabad,Silver,P1020,Silver Ring #20,Rings,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,185450.0,5.0,352355.0,Debit Card,Online
TXN5920,2023-05-02 00:00:00,2023-05,2023,C2092,Gabriel Manda,Pune,,P1043,Rose Gold Ring #43,Rings,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,175660.0,0.0,175660.0,UPI,In-Store
TXN5702,2023-08-26 00:00:00,2023-08,2023,C2024,Oni Dubey,Chennai,Gold,P1060,Diamond Pendant #60,Pendants,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,44550.0,10.0,40095.0,Credit Card,Online
